US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.391,1.406,1.588,1.942,1.948,1.761,3.213,5.0,3.871,5.0,5.0,1.573,1.533,1.506,1.098,0.806,0.622,0.481,0.473,0.486,0.502,0.524,1.095,1.406,Slight-Right-Turn
1.875,5.0,2.398,5.0,5.0,3.285,3.268,3.287,2.927,2.945,2.035,4.843,5.0,1.005,1.549,0.908,0.891,0.734,0.758,0.735,0.747,0.766,1.706,5.0,Move-Forward
1.591,2.041,1.648,2.602,2.013,1.921,1.936,1.977,2.529,2.534,2.18,2.119,2.132,2.151,5.0,1.723,5.0,5.0,3.098,0.486,0.669,1.678,1.588,1.582,Slight-Right-Turn
0.943,5.0,5.0,4.135,5.0,2.874,1.891,2.742,2.723,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.538,0.569,0.893,0.884,0.895,0.918,Move-Forward
1.658,1.905,1.915,1.943,1.97,1.933,3.246,3.088,5.0,3.507,5.0,1.719,5.0,1.024,1.228,1.134,1.131,0.654,0.633,0.623,0.63,2.882,1.959,1.611,Move-Forward
1.151,2.045,5.0,3.31,4.273,5.0,5.0,1.883,2.555,2.545,1.683,1.662,1.655,1.665,1.687,0.711,0.493,0.468,0.462,0.469,0.647,1.137,1.124,1.138,Slight-Right-Turn
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.0,0.609,1.958,1.938,1.938,Slight-Left-Turn
1.083,1.773,3.222,4.214,5.0,1.912,5.0,1.84,5.0,1.793,1.775,1.772,1.541,2.336,3.105,0.486,0.451,0.452,0.47,0.49,1.018,1.01,1.025,1.054,Slight-Right-Turn
0.922,5.0,1.643,2.19,2.211,3.035,5.0,5.0,5.0,1.39,1.377,1.382,1.624,1.628,1.649,0.696,0.683,0.699,0.712,0.732,0.916,0.895,0.882,0.914,Move-Forward
1.111,5.0,5.0,4.222,5.0,5.0,1.851,2.594,2.582,1.802,1.756,1.747,1.757,1.775,0.801,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.753,Sharp-Right-Turn
1.471,1.481,1.68,1.989,1.986,1.778,3.197,5.0,3.818,5.0,5.0,1.498,1.454,1.441,1.437,0.774,0.649,0.497,0.488,0.498,0.583,0.778,1.127,1.483,Slight-Right-Turn
1.859,5.0,2.37,5.0,5.0,3.274,3.247,3.259,2.919,2.939,2.041,3.969,5.0,5.0,1.586,0.584,0.934,0.777,0.801,0.763,0.772,0.787,1.722,5.0,Move-Forward
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5.0,0.722,1.914,1.889,1.884,Slight-Left-Turn
0.617,5.0,1.274,1.403,1.393,1.404,5.0,1.441,5.0,5.0,2.814,1.615,1.593,5.0,0.878,0.723,0.712,0.718,0.744,0.771,0.611,0.594,0.583,0.592,Sharp-Right-Turn
2.441,2.587,2.201,1.761,1.733,1.453,1.191,1.177,1.19,1.303,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.928,5.0,5.0,3.688,2.629,Sharp-Right-Turn
0.98,5.0,1.695,2.228,2.916,3.076,5.0,5.0,5.0,1.321,1.301,1.305,1.351,1.548,1.569,0.669,0.652,0.658,0.68,0.7,0.975,0.957,0.941,0.96,Move-Forward
0.963,5.0,1.849,2.526,2.708,2.768,5.0,2.742,3.194,2.697,2.68,2.68,2.821,3.773,5.0,0.717,0.695,0.696,0.714,0.394,0.83,0.907,0.92,0.95,Slight-Right-Turn
0.943,5.0,1.662,2.203,2.888,3.028,5.0,5.0,5.0,1.357,1.338,1.342,1.432,1.586,1.607,0.681,0.664,0.677,0.689,0.712,0.938,0.92,0.904,0.913,Move-Forward
1.127,5.0,3.258,4.242,5.0,5.0,1.87,2.596,1.782,3.892,1.734,1.724,1.734,1.752,0.766,0.508,0.485,0.478,0.486,0.619,0.55,1.07,1.079,1.103,Sharp-Right-Turn
1.241,2.14,5.0,5.0,4.333,4.336,5.0,1.846,2.494,2.47,2.489,1.563,1.553,1.554,1.355,1.698,0.65,0.479,0.469,0.474,0.489,0.515,0.567,1.224,Slight-Right-Turn
1.395,1.418,1.951,1.935,3.225,3.206,3.21,3.231,5.0,5.0,1.589,1.537,1.532,1.513,0.829,0.573,0.507,0.49,0.491,0.518,0.528,0.586,1.424,1.395,Sharp-Right-Turn
1.924,2.354,2.351,5.0,5.0,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5.0,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.783,0.819,5.0,Move-Forward
1.378,1.393,1.421,1.437,2.64,2.654,3.274,3.284,5.0,5.0,5.0,0.837,0.826,0.839,1.0,5.0,0.552,0.442,0.428,0.44,1.541,0.781,1.414,1.394,Sharp-Right-Turn
0.457,0.499,1.397,1.405,1.566,1.446,2.691,2.702,3.313,3.321,5.0,0.901,5.0,5.0,0.808,5.0,2.353,5.0,0.497,0.396,0.384,0.396,0.428,0.433,Sharp-Right-Turn
2.637,2.624,2.606,2.432,1.804,1.785,5.0,1.248,1.244,1.256,1.55,1.159,0.904,0.818,0.813,0.827,0.983,0.97,1.017,5.0,0.881,5.0,3.727,2.672,Sharp-Right-Turn
0.661,0.686,1.574,1.549,1.543,1.552,5.0,1.589,2.549,2.568,3.077,5.0,5.0,5.0,5.0,0.719,0.708,0.714,0.737,0.77,0.659,0.64,0.632,0.642,Move-Forward
1.399,1.608,1.448,2.622,3.248,3.254,5.0,5.0,5.0,5.0,5.0,0.823,0.842,1.007,0.508,0.522,0.451,0.45,0.464,0.489,0.797,1.414,1.383,1.386,Sharp-Right-Turn
1.315,2.415,3.585,2.623,2.637,2.208,3.857,3.851,5.0,2.803,2.821,1.812,3.851,0.965,0.789,0.776,0.785,0.376,0.853,0.847,0.863,0.845,0.904,5.0,Sharp-Right-Turn
0.724,0.754,1.479,2.056,2.922,5.0,5.0,1.626,1.614,1.572,1.557,1.566,1.815,1.883,1.846,0.761,0.749,0.758,0.783,1.083,0.728,0.711,0.699,0.708,Move-Forward
0.7,1.246,1.349,1.336,1.347,1.367,4.136,5.0,5.0,2.763,2.475,1.595,1.596,5.0,0.785,0.774,0.785,0.804,1.095,1.114,0.642,0.634,0.647,0.682,Sharp-Right-Turn
1.084,5.0,1.662,1.671,1.607,3.129,5.0,3.976,5.0,5.0,5.0,1.844,1.792,1.121,5.0,0.576,0.558,0.568,0.581,0.61,1.104,1.293,1.067,1.067,Move-Forward
1.237,1.27,2.444,2.465,3.146,5.0,5.0,5.0,1.281,1.052,1.042,1.048,1.277,1.294,5.0,0.567,0.559,0.566,1.442,0.614,1.236,1.221,1.208,1.221,Move-Forward
1.189,5.0,2.449,2.624,2.609,2.625,5.0,2.724,4.294,2.684,2.671,2.847,1.713,5.0,5.0,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,Move-Forward
1.609,2.418,2.623,2.638,5.0,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,Sharp-Right-Turn
1.2,1.237,2.414,2.436,3.126,5.0,5.0,1.139,5.0,1.089,1.078,1.088,1.315,1.331,5.0,0.581,0.573,0.58,1.416,0.628,1.197,1.182,1.172,1.182,Move-Forward
2.045,5.0,2.534,2.546,5.0,3.234,3.227,3.238,2.815,2.828,1.868,3.893,1.045,0.884,0.872,0.887,0.912,0.819,0.779,0.86,0.852,0.899,5.0,5.0,Sharp-Right-Turn
1.658,5.0,2.851,2.819,2.805,5.0,5.0,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5.0,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,Move-Forward
0.882,0.909,1.619,2.171,2.97,5.0,5.0,5.0,5.0,1.412,1.397,1.412,1.653,1.654,1.679,0.706,0.694,0.7,0.732,0.744,0.883,0.866,0.855,0.891,Move-Forward
1.782,5.0,5.0,3.243,5.0,2.938,5.0,3.165,2.599,2.612,1.753,1.736,1.736,1.527,1.876,0.535,0.496,0.483,0.484,0.532,0.522,0.577,1.071,1.09,Slight-Right-Turn
1.092,1.779,3.186,5.0,5.0,5.0,1.852,2.598,2.594,5.0,1.779,1.774,1.785,1.807,0.572,3.796,0.512,0.507,0.516,0.561,1.046,1.034,1.044,1.068,Sharp-Right-Turn
1.425,1.641,1.48,2.628,2.647,3.246,5.0,5.0,5.0,0.876,0.845,0.831,0.858,1.055,1.076,0.573,0.468,0.468,0.482,0.507,0.832,1.436,1.412,1.412,Sharp-Right-Turn
1.572,1.591,1.619,2.621,1.994,1.979,2.006,2.028,2.17,2.441,2.126,2.116,2.16,2.152,2.22,5.0,5.0,5.0,3.09,0.452,0.57,1.605,1.574,1.565,Slight-Right-Turn
2.352,2.394,2.369,1.729,1.717,1.335,1.321,1.325,1.51,1.74,1.395,1.044,1.032,1.033,5.0,5.0,1.056,2.398,0.82,2.384,2.405,3.474,5.0,2.454,Move-Forward
2.417,2.626,2.62,2.639,5.0,3.233,3.232,2.778,2.773,2.785,1.791,3.85,0.956,0.822,0.789,0.802,0.414,0.809,0.787,0.904,0.899,0.912,1.192,5.0,Sharp-Right-Turn
1.616,5.0,5.0,3.244,5.0,5.0,1.876,2.604,1.808,2.601,1.758,1.741,1.743,1.527,2.329,0.535,0.497,0.485,0.491,0.562,0.53,0.583,1.067,1.736,Slight-Right-Turn
4.44,3.735,3.689,2.664,2.655,2.656,2.473,1.334,1.842,1.282,1.27,1.271,1.293,1.545,1.562,0.783,0.767,0.786,5.0,0.94,0.93,5.0,0.85,0.85,Move-Forward
1.993,2.844,2.615,2.624,5.0,3.246,3.24,2.818,2.785,2.799,1.8,3.853,0.958,0.792,0.783,0.794,0.392,0.87,0.871,0.888,0.869,0.88,0.911,0.934,Sharp-Right-Turn
0.458,0.484,1.484,1.413,1.401,1.411,1.432,1.453,2.657,3.272,3.285,5.0,5.0,5.0,5.0,0.853,0.841,0.851,0.881,1.082,0.455,0.43,0.423,0.43,Move-Forward
1.224,1.217,1.227,4.735,4.137,5.0,2.881,2.864,2.617,3.757,5.0,0.922,0.902,0.891,0.901,0.92,0.947,0.565,0.545,0.535,0.546,5.0,5.0,1.086,Sharp-Right-Turn
1.591,1.6,2.512,1.868,1.858,1.956,5.0,2.012,2.502,2.148,2.133,2.141,2.466,2.694,1.893,5.0,5.0,3.156,0.492,0.672,1.577,1.56,1.549,1.554,Slight-Right-Turn
1.231,1.259,1.285,5.0,5.0,5.0,5.0,1.813,2.483,2.456,2.463,1.573,1.562,1.56,1.58,1.715,0.542,0.51,0.496,0.496,0.52,0.731,1.228,1.219,Move-Forward
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5.0,2.297,2.275,2.252,2.253,2.281,2.322,2.351,Slight-Left-Turn
0.75,4.87,1.393,1.4,1.426,1.454,5.0,4.12,5.0,5.0,5.0,2.18,1.451,1.444,0.898,0.668,0.651,0.664,0.68,0.895,0.764,0.808,0.731,0.735,Sharp-Right-Turn
3.757,3.686,5.0,2.639,2.62,2.249,2.417,1.277,1.805,1.236,1.224,1.234,1.467,1.523,1.655,0.814,0.786,0.798,0.823,0.967,0.913,0.891,0.88,0.899,Move-Forward
0.922,5.0,1.67,2.455,2.669,2.751,5.0,3.273,3.261,2.798,2.78,2.782,1.774,3.844,0.914,0.741,0.728,0.74,0.874,0.845,0.8,0.74,0.871,0.879,Move-Forward
1.083,1.777,3.225,5.0,5.0,1.909,1.988,1.84,5.0,1.793,1.775,1.772,1.541,1.903,3.105,0.489,0.451,0.452,0.47,0.493,1.041,1.013,1.025,1.056,Slight-Right-Turn
1.394,1.404,1.426,1.454,5.0,1.768,3.216,3.23,3.878,5.0,5.0,1.545,1.522,1.444,1.096,0.819,0.519,0.486,0.48,0.487,0.62,1.449,1.136,1.4,Slight-Right-Turn
1.03,5.0,1.747,2.272,2.961,3.067,5.0,1.324,5.0,1.277,1.265,1.274,1.318,1.511,5.0,0.649,0.636,0.644,0.663,0.687,1.016,1.002,0.987,1.088,Move-Forward
1.473,5.0,5.0,5.0,2.831,2.81,2.195,5.087,3.439,4.391,5.0,2.249,2.26,5.0,3.44,5.0,0.614,0.604,0.613,0.644,0.67,0.665,0.676,0.703,Move-Forward
0.833,3.746,3.689,5.0,2.26,2.715,2.227,1.367,2.219,1.32,1.305,1.34,1.551,1.552,5.0,0.733,0.721,0.742,5.0,0.88,0.84,0.829,0.806,0.815,Move-Forward
1.379,1.39,1.59,1.948,1.95,1.775,3.239,5.0,3.925,5.0,5.0,1.561,1.558,1.524,1.109,0.824,0.582,0.475,0.466,0.479,0.494,0.518,0.569,1.393,Slight-Right-Turn
0.848,2.868,5.0,5.0,1.609,1.568,1.554,1.525,1.537,1.577,1.577,0.829,0.809,0.798,0.808,0.824,1.141,0.759,0.738,0.731,0.737,5.0,5.0,2.494,Sharp-Right-Turn
0.857,2.731,2.884,5.0,5.0,5.0,5.0,1.506,1.502,1.516,1.782,0.831,0.808,0.791,0.791,0.815,0.852,0.818,0.777,0.757,0.761,0.78,5.0,0.841,Sharp-Right-Turn
0.731,5.0,1.376,1.387,1.448,1.454,5.0,4.126,5.0,5.0,2.227,2.2,1.464,1.464,0.848,0.671,0.659,0.667,0.694,0.884,0.748,0.732,0.713,0.718,Sharp-Right-Turn
2.508,2.527,2.001,2.06,1.722,1.326,1.317,1.326,1.462,1.663,1.673,0.92,0.908,0.921,5.0,5.0,0.976,0.992,0.8,2.382,4.316,4.771,3.574,2.519,Move-Forward
0.818,2.737,2.877,5.0,5.0,5.0,1.582,1.566,1.537,1.548,1.585,1.828,1.622,0.821,0.791,0.8,1.175,1.174,1.188,0.739,0.721,0.734,0.76,0.786,Sharp-Right-Turn
2.755,2.696,2.678,2.648,2.637,2.257,2.428,1.78,1.604,1.21,1.196,1.305,1.31,1.492,5.0,0.781,0.769,0.78,5.0,0.987,0.942,0.928,0.913,0.952,Move-Forward
0.838,1.414,1.411,1.423,1.413,5.0,5.0,4.068,5.0,2.703,5.0,2.148,1.407,1.413,5.0,0.701,0.69,0.697,0.72,1.165,0.837,0.821,0.81,0.82,Move-Forward
2.162,2.153,2.175,5.0,5.0,3.222,3.22,2.974,2.99,3.305,4.024,1.437,5.0,4.252,5.0,1.043,0.87,0.763,0.709,0.699,0.713,3.06,1.158,1.65,Move-Forward
1.386,0.581,1.361,1.368,1.396,1.416,2.602,3.223,3.241,3.264,5.0,5.0,5.0,0.853,0.839,0.852,2.483,5.0,0.492,0.465,0.458,0.465,0.489,0.518,Sharp-Right-Turn
1.635,1.872,1.885,5.0,1.766,1.88,3.208,3.063,4.575,3.496,5.0,1.732,5.0,1.049,1.256,1.25,0.873,0.668,0.645,0.635,0.641,5.0,1.659,1.622,Move-Forward
0.719,1.785,1.787,1.808,2.799,5.0,5.0,3.078,5.0,3.552,5.0,5.0,5.0,5.0,1.341,1.327,0.923,0.715,0.639,0.619,0.63,0.659,0.825,0.705,Move-Forward
1.288,1.318,2.49,3.12,3.176,5.0,5.0,1.048,5.0,0.998,0.987,0.994,1.222,1.235,5.0,0.545,0.537,0.544,0.571,0.592,1.287,1.272,1.263,1.272,Move-Forward
1.78,1.977,1.834,3.246,5.0,2.935,5.0,1.991,2.591,2.592,1.749,1.732,1.731,1.745,1.868,0.542,0.503,0.483,0.483,0.531,0.521,0.578,1.074,1.089,Slight-Right-Turn
1.031,2.057,1.994,1.697,1.688,1.706,5.0,1.731,2.34,2.887,2.722,2.722,5.0,5.0,5.0,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.99,0.995,Move-Forward
1.171,2.069,5.0,5.0,4.276,5.0,5.0,1.897,2.524,2.519,1.644,1.623,1.616,1.626,1.651,0.684,0.485,0.456,0.449,0.457,1.634,1.162,1.142,1.164,Slight-Right-Turn
1.758,2.783,2.757,2.043,2.014,2.004,2.01,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5.0,1.879,0.487,0.749,1.763,1.752,Slight-Left-Turn
1.851,1.884,1.905,2.006,1.989,1.99,2.01,1.934,2.381,1.887,1.863,1.859,1.878,1.902,5.0,1.559,1.414,1.413,2.831,1.922,0.643,1.857,1.837,1.837,Slight-Left-Turn
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5.0,2.753,2.897,2.472,1.594,5.0,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,Sharp-Right-Turn
0.579,0.565,5.0,1.358,1.351,1.363,4.828,4.217,5.0,5.0,2.913,1.729,1.709,5.0,5.0,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.477,0.489,Move-Forward
1.1,1.787,2.28,5.0,5.0,2.211,1.855,3.122,5.0,5.0,1.774,1.765,1.776,1.794,0.577,5.0,0.513,0.507,0.516,0.551,1.051,1.043,1.053,1.075,Sharp-Right-Turn
0.932,0.959,1.55,5.0,1.575,1.567,5.0,4.036,5.0,5.0,5.0,1.999,1.921,1.252,2.004,0.736,0.602,0.597,0.609,0.862,0.984,1.197,0.936,0.924,Move-Forward
2.434,2.578,2.582,5.0,5.0,3.716,2.094,2.641,2.641,2.655,1.707,2.864,0.88,0.831,0.831,0.848,0.51,0.934,0.911,1.035,1.05,5.0,1.469,5.0,Sharp-Right-Turn
2.435,2.574,2.377,2.37,1.755,1.271,1.236,1.231,1.251,1.558,1.195,0.865,0.851,0.852,5.0,1.015,1.002,1.017,5.0,0.932,4.395,5.0,2.616,2.624,Sharp-Right-Turn
0.431,0.445,1.477,1.464,1.444,1.455,1.475,1.5,2.722,2.735,3.333,5.0,3.936,5.0,5.0,0.813,0.79,0.83,0.981,0.437,0.403,0.388,0.379,0.387,Slight-Right-Turn
1.786,1.827,2.735,1.97,1.959,2.008,5.0,2.025,2.417,1.957,1.941,1.946,1.965,2.488,5.0,1.458,1.444,5.0,5.0,0.522,0.765,1.768,1.756,1.765,Move-Forward
0.856,5.0,2.414,2.418,2.643,5.0,5.0,3.302,3.291,2.834,2.821,2.987,1.817,3.894,5.0,0.756,0.749,0.762,0.342,0.818,0.809,0.719,0.825,0.84,Slight-Right-Turn
2.08,2.053,2.041,2.077,2.123,1.961,1.794,1.444,1.431,1.431,1.451,1.787,1.425,1.4,1.382,1.382,1.424,5.0,2.308,2.283,2.268,2.273,2.295,3.144,Slight-Left-Turn
1.665,2.093,5.0,5.0,4.291,5.0,5.0,1.876,1.69,1.667,1.612,1.593,1.586,1.595,1.723,1.739,0.495,0.458,0.451,0.457,4.293,1.93,1.17,1.21,Slight-Right-Turn
0.616,1.567,1.572,1.62,1.625,2.036,5.0,3.18,5.0,3.75,5.0,5.0,1.412,1.36,1.398,1.049,1.026,0.565,0.522,0.509,0.517,0.614,0.567,0.592,Move-Forward
1.038,2.294,1.749,2.273,3.024,3.055,5.0,1.309,5.0,1.264,1.245,1.25,1.49,1.489,5.0,0.648,0.634,0.648,0.66,0.686,1.033,1.015,1.0,1.025,Move-Forward
1.959,2.786,5.0,5.0,1.624,1.585,1.564,1.552,1.577,1.581,1.865,0.91,0.89,0.878,0.886,0.908,1.199,0.754,0.733,0.722,0.727,5.0,5.0,1.41,Sharp-Right-Turn
0.445,0.504,1.478,1.413,1.405,1.416,1.44,1.462,2.661,2.684,3.283,5.0,5.0,5.0,5.0,0.889,0.822,0.844,1.022,0.469,0.434,0.425,0.413,0.422,Slight-Right-Turn
1.581,1.604,1.643,1.876,1.87,1.876,5.0,1.921,2.514,2.154,2.143,2.211,2.472,5.0,5.0,5.0,5.0,0.486,0.553,0.694,1.576,1.561,1.552,1.558,Slight-Right-Turn
0.41,0.449,0.492,1.414,1.425,1.568,5.0,1.5,2.717,2.735,3.334,3.988,5.0,5.0,0.825,0.791,2.012,2.254,0.937,5.0,0.38,0.371,0.372,0.39,Sharp-Right-Turn
1.629,1.884,1.894,2.864,1.954,1.93,3.25,3.096,4.325,3.526,5.0,1.737,5.0,1.04,1.238,1.14,0.922,0.639,0.617,0.61,0.617,2.877,1.646,1.619,Move-Forward
1.168,5.0,5.0,3.308,4.283,5.0,5.0,1.868,2.542,2.534,1.678,1.657,1.65,1.657,1.688,0.72,0.508,0.481,0.475,0.482,0.666,1.15,1.139,1.179,Slight-Right-Turn
2.325,2.541,5.0,2.073,2.428,3.849,4.263,2.812,3.015,3.013,3.856,0.901,0.879,0.864,0.878,0.452,0.896,0.779,1.247,0.839,5.0,4.26,5.0,1.758,Sharp-Right-Turn
2.635,2.644,2.459,1.387,1.875,1.334,1.321,1.333,1.488,1.591,5.0,0.789,0.778,0.791,5.0,0.915,0.852,0.809,0.793,0.796,4.403,3.701,3.633,2.656,Sharp-Right-Turn
0.783,0.821,0.857,2.758,2.943,5.0,5.0,1.516,5.0,1.481,1.456,1.504,5.0,5.0,5.0,0.772,0.764,0.771,0.794,0.818,0.784,0.767,0.757,0.763,Move-Forward
0.896,5.0,2.439,2.439,2.654,2.669,5.0,2.859,3.274,2.809,2.795,2.991,1.79,3.869,0.931,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,Slight-Right-Turn
1.222,1.335,1.37,3.196,2.801,2.8,5.0,2.977,2.968,2.971,5.0,2.349,2.36,1.345,3.535,5.0,0.614,0.613,0.625,0.667,0.584,0.578,0.597,1.193,Move-Forward
1.407,1.419,1.447,1.468,2.615,2.629,3.23,2.67,5.0,5.0,5.0,0.889,0.845,0.857,1.066,1.08,0.579,0.486,0.481,0.493,1.487,0.835,1.439,1.418,Sharp-Right-Turn
1.049,5.0,3.167,4.201,5.0,2.9,1.871,2.763,2.643,1.89,1.841,1.832,1.842,1.859,0.867,0.536,0.512,0.506,0.513,0.603,0.573,0.991,1.0,1.022,Sharp-Right-Turn
1.095,1.123,1.958,1.769,1.736,1.747,1.763,1.787,2.3,2.642,2.626,5.0,3.171,5.0,5.0,0.547,0.536,0.546,0.577,0.594,1.087,1.675,1.061,1.075,Move-Forward
1.141,5.0,2.463,2.463,2.667,2.679,2.231,2.16,5.0,2.776,2.761,2.772,1.758,5.0,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943,Move-Forward
0.774,0.713,1.268,1.366,1.356,1.367,5.0,1.413,5.0,5.0,2.756,2.458,1.576,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.641,0.653,Move-Forward
1.668,2.391,2.879,1.724,5.0,4.561,4.56,1.722,1.698,1.708,1.747,1.762,5.0,1.139,1.101,1.113,1.143,1.341,1.773,0.579,0.578,0.591,0.621,0.645,Move-Forward
1.587,2.401,2.639,2.645,2.128,2.14,3.839,2.815,2.802,2.802,2.987,0.881,5.0,0.806,0.785,0.786,1.377,0.87,0.768,0.749,0.892,0.895,4.285,5.0,Sharp-Right-Turn
0.881,0.84,2.038,2.725,5.0,5.0,5.0,3.0,5.0,1.588,1.461,1.476,5.0,5.0,0.801,0.783,0.778,0.792,0.822,1.241,0.776,0.756,0.755,0.775,Sharp-Right-Turn
1.141,1.317,2.637,2.637,2.752,2.791,5.0,3.118,3.106,2.565,2.551,2.565,2.573,5.0,4.373,0.691,0.669,0.67,0.692,0.471,0.458,1.028,1.041,1.062,Slight-Right-Turn
1.415,1.371,1.382,1.405,1.43,2.601,3.222,3.231,3.257,5.0,5.0,0.9,0.878,0.866,0.878,0.898,1.084,0.485,0.465,0.459,0.467,1.483,0.795,1.466,Sharp-Right-Turn
2.401,2.847,2.615,2.627,5.0,3.241,3.239,2.799,2.783,2.794,1.802,3.857,0.823,0.891,0.784,0.796,0.397,0.872,0.767,0.879,0.871,0.886,1.174,0.941,Sharp-Right-Turn
0.938,5.0,1.679,2.459,2.67,2.74,5.0,2.174,3.258,2.789,2.77,2.772,1.768,3.84,0.906,0.741,0.724,0.734,0.88,0.853,0.77,0.748,0.88,0.885,Move-Forward
2.03,2.021,2.031,1.87,5.0,3.22,3.197,3.007,3.027,3.384,5.0,1.569,5.0,5.0,1.16,1.146,1.161,0.722,0.705,0.695,0.704,5.0,5.0,1.685,Move-Forward
0.795,2.047,2.757,2.895,5.0,5.0,1.587,1.558,1.546,1.517,1.528,1.551,1.805,5.0,0.783,0.768,0.779,0.8,1.16,0.763,0.748,0.737,0.745,0.773,Sharp-Right-Turn
2.636,2.649,2.457,1.383,1.876,1.334,1.321,1.333,1.593,1.59,1.634,0.788,0.776,0.786,5.0,0.862,0.849,0.904,0.793,0.796,4.404,3.638,3.713,2.654,Sharp-Right-Turn
1.779,1.148,1.832,3.253,5.0,2.94,5.0,2.023,2.596,2.603,1.751,1.727,1.727,1.514,1.859,0.529,0.487,0.47,0.47,0.518,0.508,1.559,1.066,1.082,Slight-Right-Turn
0.571,1.359,1.367,1.407,2.607,1.441,2.593,3.223,3.243,5.0,5.0,5.0,5.0,0.854,0.855,5.0,5.0,0.53,0.492,0.468,0.473,0.496,0.515,0.56,Sharp-Right-Turn
2.692,2.667,2.656,2.675,2.503,1.873,1.353,1.319,1.309,1.321,1.581,1.173,0.805,0.778,0.769,0.779,0.804,0.898,0.899,0.82,0.809,5.0,4.431,3.678,Sharp-Right-Turn
2.636,2.639,2.168,2.142,1.847,1.312,1.295,1.295,1.411,1.571,1.584,0.793,0.784,0.799,5.0,0.923,0.859,0.923,0.835,0.823,4.416,4.836,3.66,2.657,Sharp-Right-Turn
1.362,1.392,2.325,1.784,1.774,1.784,1.803,1.826,2.633,2.374,2.36,2.401,2.709,5.0,5.0,5.0,0.518,0.523,0.543,0.569,1.363,1.353,1.337,1.35,Move-Forward
2.04,2.727,2.887,5.0,5.0,5.0,1.556,1.505,1.502,1.516,1.785,0.831,0.805,0.788,0.792,0.811,0.824,0.811,0.774,0.758,0.766,0.795,0.847,0.841,Sharp-Right-Turn
0.51,0.505,1.549,1.469,1.46,1.467,1.489,1.513,2.673,3.285,3.272,5.0,5.0,5.0,5.0,0.797,0.787,0.795,0.819,1.013,0.474,0.451,0.444,0.451,Move-Forward
1.153,1.191,1.287,2.699,2.783,2.791,5.0,2.186,3.05,2.484,2.469,2.467,2.483,5.0,3.628,0.673,0.644,0.645,0.662,0.559,0.51,1.015,1.046,1.213,Move-Forward
3.68,2.624,2.608,2.603,2.399,1.789,1.763,1.231,1.213,1.208,1.227,1.518,1.136,0.891,0.81,0.811,5.0,0.864,0.99,0.927,0.91,0.903,4.429,2.677,Sharp-Right-Turn
2.083,2.074,2.087,3.01,5.0,3.241,3.238,3.021,4.208,3.382,5.0,1.537,5.0,5.0,1.124,1.061,1.051,0.72,0.703,0.681,0.699,3.001,2.135,1.613,Move-Forward
1.204,1.235,1.254,5.0,2.844,2.825,2.442,1.732,5.0,5.0,0.933,0.921,0.936,1.158,1.176,3.433,0.586,0.579,0.596,5.0,1.084,5.0,1.197,1.188,Move-Forward
1.413,1.417,1.443,1.957,1.957,1.766,3.215,5.0,3.856,5.0,5.0,1.556,1.515,1.49,1.486,0.799,5.0,0.485,0.475,0.48,0.508,0.52,0.571,1.429,Slight-Right-Turn
1.828,2.054,2.067,2.095,5.0,3.244,3.241,3.031,4.244,3.405,5.0,1.554,5.0,0.871,1.122,1.054,1.051,0.702,0.671,0.676,0.683,2.989,5.0,1.803,Sharp-Right-Turn
2.401,2.631,2.618,2.634,3.257,3.239,3.237,5.0,2.781,2.792,1.799,3.853,0.819,0.795,0.782,0.794,0.885,0.785,0.769,0.889,0.877,0.889,5.0,1.608,Sharp-Right-Turn
